Article,Similar Article
1,95
1,30
1,93
2,31
2,1737
2,291
3,17
3,4
3,1649
4,3
4,17
4,1649
5,1724
5,1960
5,156
6,563
6,159
6,544
7,392
7,31
7,490
8,60
8,192
8,41
9,60
9,61
9,11
10,529
10,116
10,208
11,61
11,9
11,391
12,234
12,233
12,735
13,1
13,1
13,1
14,1567
14,438
14,735
15,523
15,391
15,563
16,1978
16,1085
16,1398
17,399
17,3
17,1649
18,847
18,1592
18,490
19,1255
19,593
19,166
20,693
20,21
20,1102
21,20
21,693
21,1772
22,22
22,1742
22,1882
23,37
23,93
23,94
24,98
24,527
24,928
25,232
25,131
25,1038
26,232
26,100
26,467
27,26
27,100
27,467
28,30
28,1876
28,105
29,1743
29,1699
29,106
30,869
30,475
30,1723
31,123
31,2
31,520
32,1178
32,1592
32,377
33,544
33,135
33,139
34,1819
34,1457
34,775
35,178
35,1105
35,734
36,183
36,852
36,1893
37,93
37,23
37,95
38,861
38,211
38,848
39,1748
39,1575
39,461
40,861
40,1730
40,1731
41,1731
41,421
41,40
42,847
42,861
42,848
43,215
43,717
43,1613
44,232
44,26
44,522
45,1072
45,675
45,1827
46,117
46,1682
46,480
47,1038
47,474
47,464
48,54
48,192
48,461
49,1038
49,415
49,464
50,54
50,1578
50,1576
51,52
51,1582
51,754
52,1582
52,51
52,1587
53,22
53,1742
53,1882
54,1876
54,30
54,116
55,1564
55,65
55,1186
56,266
56,260
56,1239
57,74
57,650
57,282
58,1904
58,803
58,1618
59,1570
59,266
59,1536
60,291
60,192
60,528
61,11
61,9
61,291
62,365
62,355
62,1898
63,64
63,232
63,1038
64,63
64,1038
64,1041
65,291
65,60
65,192
66,208
66,1603
66,847
67,745
67,671
67,1814
68,1832
68,315
68,704
69,224
69,331
69,1950
70,1151
70,43
70,215
71,439
71,348
71,619
72,74
72,73
72,650
73,72
73,650
73,74
74,282
74,650
74,57
75,1563
75,951
75,952
76,1038
76,527
76,928
77,1877
77,525
77,1739
78,741
78,1033
78,1615
79,404
79,891
79,895
80,81
80,788
80,1186
81,80
81,1142
81,1211
82,490
82,38
82,18
83,1781
83,664
83,7
84,512
84,671
84,155
85,263
85,1480
85,156
86,1648
86,1650
86,1649
87,1202
87,1722
87,88
88,87
88,1178
88,563
89,41
89,392
89,391
90,930
90,1600
90,620
91,410
91,96
91,93
92,110
92,1646
92,1638
93,97
93,399
93,467
94,1258
94,232
94,1038
95,93
95,97
95,37
96,93
96,94
96,232
97,93
97,1650
97,467
98,24
98,517
98,486
99,452
99,1708
99,289
100,467
100,101
100,26
101,100
101,467
101,1708
102,30
102,28
102,869
103,457
103,113
103,1649
104,460
104,459
104,1654
105,28
105,112
105,475
106,109
106,1743
106,460
107,289
107,109
107,457
108,109
108,436
108,435
109,457
109,460
109,106
110,92
110,1646
110,1638
111,859
111,712
111,1356
112,113
112,1674
112,1889
113,112
113,457
113,1765
114,1683
114,1885
114,1645
115,117
115,1629
115,1627
116,28
116,1876
116,1051
117,115
117,1628
117,1891
118,826
118,197
118,712
119,593
119,1954
119,1781
120,123
120,1049
120,31
121,26
121,1
121,128
122,451
122,232
122,457
123,31
123,120
123,390
124,932
124,754
124,490
125,1735
125,1578
125,1729
126,1915
126,52
126,1918
127,1578
127,1576
127,1735
128,1695
128,867
128,1
129,1735
129,1242
129,1582
130,1592
130,125
130,1442
131,524
131,399
131,25
132,30
132,1573
132,1711
133,30
133,461
133,60
134,195
134,1721
134,457
135,567
135,665
135,576
136,1809
136,1220
136,546
137,135
137,984
137,677
138,1992
138,1814
138,14
139,573
139,576
139,33
140,135
140,1814
140,581
141,277
141,1437
141,219
142,633
142,173
142,1572
143,611
143,921
143,750
144,1919
144,802
144,1987
145,665
145,135
145,576
146,534
146,648
146,728
147,1814
147,1815
147,498
148,1445
148,1481
148,959
149,1936
149,1494
149,814
150,1139
150,1170
150,1372
151,807
151,1994
151,1996
152,706
152,993
152,1815
153,1775
153,1132
153,388
154,587
154,585
154,1814
155,818
155,512
155,1372
156,1814
156,681
156,154
157,1120
157,1519
157,962
158,551
158,511
158,654
159,1616
159,1916
159,1375
160,676
160,1814
160,914
161,737
161,746
161,736
162,670
162,1601
162,389
163,756
163,757
163,761
164,1
164,1
164,1
165,170
165,168
165,1139
166,731
166,1944
166,1022
167,801
167,981
167,782
168,165
168,206
168,1250
169,1385
169,531
169,440
170,165
170,624
170,771
171,812
171,1926
171,597
172,1901
172,677
172,1183
173,802
173,2003
173,1987
174,638
174,1940
174,283
175,1366
175,565
175,772
176,1356
176,1396
176,807
177,77
177,992
177,1488
178,35
178,1105
178,734
179,873
179,1722
179,231
180,183
180,2
180,1764
181,189
181,188
181,1923
182,852
182,402
182,394
183,846
183,543
183,859
184,1575
184,1894
184,1782
185,845
185,180
185,1987
186,39
186,1601
186,208
187,189
187,930
187,927
188,189
188,181
188,849
189,188
189,181
189,187
190,40
190,730
190,1703
191,1731
191,192
191,461
192,1893
192,1715
192,527
193,1847
193,1895
193,517
194,480
194,425
194,399
195,1674
195,113
195,457
196,744
196,891
196,746
197,118
197,1228
197,826
198,1749
198,923
198,915
199,912
199,201
199,900
200,1930
200,925
200,1929
201,912
201,915
201,910
202,918
202,916
202,917
203,921
203,1814
203,914
204,910
204,1627
204,911
205,913
205,1929
205,1430
206,207
206,1246
206,51
207,206
207,1476
207,1600
208,425
208,1848
208,1892
209,926
209,210
209,211
210,211
210,209
210,926
211,210
211,861
211,40
212,30
212,868
212,1711
213,214
213,938
213,1823
214,213
214,1593
214,901
215,43
215,717
215,1613
216,43
216,717
216,829
217,218
217,956
217,675
218,955
218,217
218,1397
219,1814
219,1667
219,993
220,977
220,966
220,716
221,983
221,227
221,982
222,1572
222,738
222,1239
223,991
223,992
223,993
224,331
224,332
224,69
225,1764
225,1003
225,1971
226,640
226,1006
226,720
227,221
227,231
227,983
228,1667
228,1014
228,977
229,986
229,367
229,1013
230,1107
230,208
230,1786
231,227
231,1009
231,1010
232,1258
232,1038
232,26
233,234
233,1495
233,1023
234,233
234,445
234,1495
235,1690
235,232
235,44
236,467
236,1844
236,1761
237,467
237,232
237,451
238,232
238,467
238,457
239,26
239,1761
239,237
240,478
240,476
240,479
241,1069
241,563
241,1120
242,1120
242,997
242,1957
243,1945
243,661
243,1081
244,1067
244,1602
244,1065
245,1458
245,907
245,394
246,1596
246,1805
246,1867
247,1
247,1
247,1
248,253
248,1187
248,965
249,874
249,675
249,1013
250,1126
250,1130
250,255
251,52
251,1582
251,1610
252,377
252,1514
252,803
253,965
253,1187
253,248
254,250
254,1160
254,1126
255,250
255,1160
255,1126
256,1170
256,1139
256,482
257,365
257,1108
257,1211
258,360
258,1204
258,259
259,1202
259,966
259,258
260,1239
260,1227
260,62
261,1569
261,1213
261,262
262,1904
262,261
262,59
263,85
263,1767
263,978
264,382
264,374
264,74
265,1213
265,261
265,59
266,383
266,385
266,384
267,386
267,1569
267,72
268,1213
268,1565
268,387
269,365
269,1926
269,1211
270,1215
270,496
270,1811
271,274
271,273
271,895
272,921
272,1377
272,799
273,274
273,891
273,271
274,273
274,271
274,891
275,1281
275,1314
275,1437
276,495
276,1215
276,707
277,1240
277,1241
277,1437
278,1768
278,1819
278,365
279,280
279,1804
279,1734
280,279
280,387
280,365
281,385
281,383
281,384
282,74
282,383
282,1186
283,365
283,174
283,291
284,1653
284,1480
284,440
285,1247
285,1246
285,1252
286,291
286,365
286,282
287,457
287,480
287,399
288,290
288,1873
288,467
289,107
289,467
289,293
290,288
290,1874
290,1873
291,60
291,65
291,365
292,1847
292,1671
292,1675
293,289
293,1038
293,1258
294,1919
294,1374
294,899
295,1
295,1
295,1
296,1
296,1
296,1
297,1344
297,704
297,1832
298,1268
298,1344
298,704
299,316
299,364
299,300
300,1337
300,316
300,299
301,1
301,1
301,1
302,304
302,1321
302,1829
303,304
303,302
303,319
304,302
304,303
304,312
305,1288
305,1287
305,1285
306,1299
306,1287
306,1285
307,1
307,1
307,1
308,1
308,1
308,1
309,1347
309,510
309,1344
310,1368
310,313
310,1364
311,1331
311,1077
311,1330
312,509
312,1829
312,1293
313,1345
313,1364
313,1307
314,356
314,313
314,315
315,312
315,1272
315,1307
316,299
316,300
316,364
317,1369
317,300
317,133
318,1335
318,1853
318,1352
319,302
319,1277
319,1358
320,1364
320,361
320,313
321,1295
321,1364
321,315
322,1347
322,1362
322,1201
323,1
323,1
323,1
324,1
324,1
324,1
325,1397
325,1396
325,1399
326,1807
326,329
326,1863
327,419
327,328
327,1382
328,327
328,419
328,1382
329,330
329,997
329,1383
330,329
330,1764
330,1383
331,224
331,332
331,1235
332,1400
332,1402
332,224
333,989
333,1166
333,1410
334,1420
334,1413
334,1418
335,1418
335,334
335,1416
336,962
336,1559
336,1416
337,360
337,1435
337,1409
338,1309
338,1405
338,962
339,360
339,1359
339,208
340,619
340,1440
340,1995
341,1451
341,1615
341,1422
342,343
342,1028
342,1151
343,342
343,1028
343,1580
344,1470
344,1467
344,1471
345,1166
345,719
345,1141
346,1502
346,1044
346,1173
347,809
347,348
347,1552
348,619
348,1995
348,1580
349,405
349,623
349,943
350,773
350,1457
350,620
351,657
351,1932
351,826
352,1997
352,1993
352,819
353,352
353,626
353,1997
354,1484
354,1487
354,1486
355,62
355,1498
355,1814
356,314
356,68
356,311
357,1049
357,1046
357,103
358,935
358,1814
358,1013
359,1942
359,887
359,43
360,1188
360,1208
360,675
361,777
361,314
361,320
362,1535
362,1533
362,1785
363,286
363,365
363,291
364,299
364,282
364,379
365,291
365,1564
365,1566
366,1
366,1
366,1
367,376
367,1559
367,372
368,1554
368,1463
368,1557
369,962
369,1559
369,372
370,962
370,376
370,1559
371,1063
371,1418
371,376
372,972
372,376
372,367
373,970
373,1331
373,962
374,382
374,264
374,1564
375,376
375,367
375,372
376,367
376,1559
376,962
377,252
377,365
377,378
378,887
378,1942
378,377
379,74
379,364
379,72
380,381
380,1569
380,266
381,1545
381,1013
381,1544
382,374
382,264
382,1564
383,385
383,281
383,384
384,385
384,383
384,386
385,384
385,383
385,281
386,385
386,384
386,1569
387,1212
387,1566
387,268
388,1566
388,1564
388,268
389,288
389,1038
389,1687
390,1882
390,461
390,31
391,392
391,7
391,89
392,391
392,7
392,31
393,1890
393,697
393,511
394,1458
394,907
394,402
395,1592
395,543
395,1399
396,1575
396,39
396,1578
397,42
397,847
397,861
398,627
398,1798
398,625
399,531
399,928
399,486
400,1399
400,997
400,999
401,28
401,1
401,44
402,182
402,394
402,852
403,54
403,1793
403,1573
404,79
404,273
404,891
405,349
405,623
405,943
406,1580
406,607
406,622
407,1608
407,1607
407,408
408,1608
408,407
408,1606
409,1609
409,1814
409,914
410,91
410,93
410,17
411,1
411,1
411,1
412,1643
412,1642
412,1640
413,1638
413,415
413,1258
414,413
414,484
414,1637
415,413
415,928
415,489
416,1646
416,1635
416,1632
417,474
417,1638
417,531
418,1635
418,1632
418,1633
419,327
419,328
419,1382
420,1038
420,1258
420,928
421,41
421,1731
421,208
422,1671
422,98
422,517
423,399
423,468
423,486
424,1649
424,1650
424,113
425,1671
425,1678
425,1873
426,1260
426,46
426,424
427,1682
427,517
427,467
428,1573
428,30
428,1714
429,862
429,457
429,399
430,467
430,480
430,425
431,531
431,489
431,486
432,112
432,1721
432,433
433,1650
433,1688
433,112
434,28
434,1876
434,105
435,1699
435,433
435,108
436,1690
436,1674
436,1496
437,480
437,457
437,451
438,193
438,1895
438,525
439,1995
439,619
439,1580
440,1480
440,624
440,1437
441,1957
441,1704
441,83
442,1540
442,489
442,431
443,1443
443,1995
443,619
444,1950
444,229
444,1269
445,233
445,234
445,1495
446,1026
446,447
446,1001
447,446
447,1032
447,1025
448,449
448,1085
448,782
449,448
449,1397
449,1393
450,451
450,1185
450,292
451,452
451,467
451,457
452,1708
452,451
452,1604
453,454
453,455
453,342
454,453
454,455
454,1143
455,453
455,454
455,1596
456,212
456,31
456,1715
457,1650
457,1649
457,451
458,457
458,459
458,1649
459,460
459,104
459,458
460,104
460,459
460,109
461,192
461,1879
461,60
462,1759
462,795
462,392
463,525
463,98
463,1716
464,1038
464,486
464,1718
465,232
465,431
465,464
466,113
466,112
466,476
467,1671
467,1873
467,1675
468,531
468,928
468,530
469,112
469,470
469,113
470,1671
470,469
470,1728
471,457
471,109
471,195
472,1728
472,1873
472,525
473,1
473,1
473,1
474,486
474,1671
474,528
475,30
475,869
475,467
476,478
476,466
476,477
477,478
477,476
477,457
478,476
478,240
478,477
479,478
479,476
479,240
480,1185
480,399
480,1671
481,1671
481,1675
481,1678
482,1785
482,256
482,1170
483,1166
483,1174
483,1784
484,1637
484,425
484,1643
485,1375
485,1667
485,228
486,531
486,527
486,928
487,1674
487,1671
487,1675
488,93
488,1649
488,523
489,531
489,527
489,486
490,18
490,404
490,7
491,847
491,1731
491,41
492,717
492,43
492,1613
493,208
493,621
493,350
494,506
494,1431
494,1364
495,1215
495,276
495,707
496,270
496,1582
496,721
497,1924
497,1994
497,596
498,147
498,880
498,955
499,877
499,752
499,1311
500,1580
500,348
500,1365
501,499
501,1178
501,671
502,1619
502,1992
502,1003
503,851
503,1353
503,1239
504,846
504,421
504,932
505,486
505,425
505,1715
506,1031
506,610
506,494
507,553
507,43
507,829
508,1457
508,712
508,1805
509,312
509,1321
509,1829
510,1344
510,704
510,1325
511,513
511,512
511,581
512,513
512,818
512,155
513,512
513,511
513,155
514,287
514,480
514,437
515,1674
515,1886
515,30
516,116
516,28
516,1748
517,1732
517,98
517,1671
518,182
518,1863
518,852
519,42
519,847
519,848
520,31
520,291
520,2
521,252
521,1514
521,548
522,525
522,524
522,131
523,131
523,526
523,93
524,131
524,522
524,525
525,522
525,1577
525,1792
526,131
526,523
526,287
527,1718
527,486
527,528
528,527
528,486
528,1038
529,486
529,527
529,530
530,468
530,531
530,928
531,486
531,489
531,468
532,525
532,1792
532,1577
533,604
533,651
533,511
534,665
534,1809
534,1899
535,785
535,643
535,675
536,313
536,1308
536,1074
537,569
537,135
537,720
538,653
538,1914
538,631
539,1814
539,1907
539,1396
540,1518
540,609
540,1524
541,787
541,1814
541,1498
542,650
542,652
542,74
543,395
543,1452
543,183
544,33
544,135
544,890
545,945
545,730
545,729
546,923
546,910
546,615
547,1995
547,1033
547,619
548,1733
548,600
548,1994
549,1947
549,1943
549,1945
550,1947
550,1943
550,665
551,1814
551,158
551,654
552,895
552,273
552,891
553,507
553,1376
553,1613
554,1964
554,904
554,891
555,1385
555,348
555,1995
556,1976
556,921
556,1311
557,1960
557,1962
557,1972
558,1987
558,1432
558,560
559,1987
559,2000
559,2003
560,1987
560,2003
560,1580
561,155
561,1950
561,788
562,2000
562,1989
562,1999
563,1178
563,1069
563,930
564,614
564,553
564,1899
565,1489
565,1815
565,985
566,1809
566,576
566,653
567,135
567,1748
567,39
568,946
568,942
568,944
569,576
569,937
569,135
570,640
570,1776
570,654
571,1774
571,1383
571,222
572,631
572,538
572,576
573,139
573,135
573,576
574,1809
574,636
574,219
575,911
575,671
575,1234
576,630
576,569
576,566
577,969
577,343
577,1996
578,43
578,717
578,910
579,653
579,1978
579,651
580,1763
580,1513
580,1445
581,513
581,653
581,1816
582,814
582,1936
582,581
583,1489
583,1903
583,565
584,1053
584,573
584,781
585,1085
585,154
585,607
586,738
586,633
586,737
587,154
587,585
587,156
588,993
588,1342
588,147
589,1511
589,625
589,611
590,1035
590,718
590,612
591,769
591,348
591,1440
592,596
592,1032
592,718
593,1954
593,119
593,627
594,595
594,596
594,1031
595,594
595,596
595,773
596,1032
596,594
596,1994
597,1428
597,620
597,350
598,1479
598,823
598,1173
599,611
599,1996
599,1457
600,1996
600,548
600,860
601,824
601,765
601,1513
602,681
602,31
602,800
603,1034
603,350
603,1751
604,533
604,877
604,662
605,1853
605,1807
605,1135
606,1993
606,819
606,1997
607,585
607,448
607,563
608,1216
608,1033
608,1997
609,1518
609,1531
609,540
610,1936
610,559
610,627
611,816
611,1941
611,612
612,1428
612,350
612,611
613,753
613,1763
613,560
614,756
614,927
614,564
615,546
615,205
615,910
616,1596
616,625
616,627
617,929
617,607
617,1172
618,994
618,1320
618,1926
619,1995
619,1994
619,1033
620,350
620,773
620,1428
621,1034
621,350
621,813
622,1778
622,1216
622,818
623,349
623,405
623,943
624,440
624,1480
624,1437
625,1596
625,1456
625,1457
626,352
626,1993
626,819
627,1596
627,593
627,616
628,1941
628,611
628,816
629,350
629,1926
629,1596
630,576
630,566
630,569
631,538
631,572
631,1914
632,640
632,570
632,955
633,1796
633,142
633,586
634,561
634,625
634,1950
635,659
635,662
635,1981
636,1178
636,563
636,930
637,1430
637,205
637,1226
638,174
638,1174
638,1940
639,1960
639,643
639,803
640,570
640,632
640,654
641,644
641,643
641,645
642,644
642,641
642,665
643,641
643,1116
643,646
644,641
644,642
644,645
645,647
645,641
645,646
646,647
646,645
646,641
647,646
647,645
647,641
648,1796
648,1390
648,654
649,640
649,654
649,632
650,652
650,655
650,74
651,533
651,720
651,551
652,654
652,650
652,74
653,538
653,1776
653,1914
654,652
654,1776
654,650
655,650
655,74
655,652
656,1482
656,1990
656,511
657,1946
657,351
657,1250
658,659
658,662
658,1527
659,662
659,658
659,937
660,1989
660,1987
660,802
661,1489
661,563
661,847
662,659
662,1985
662,658
663,1967
663,914
663,1814
664,757
664,756
664,163
665,890
665,145
665,1809
666,667
666,124
666,1289
667,877
667,659
667,666
668,1223
668,669
668,671
669,911
669,668
669,671
670,162
670,1601
670,958
671,911
671,575
671,84
672,777
672,1814
672,1336
673,937
673,1398
673,367
674,12
674,1238
674,904
675,962
675,1814
675,1772
676,1814
676,160
676,207
677,1901
677,800
677,920
678,677
678,154
678,679
679,924
679,678
679,988
680,797
680,681
680,677
681,800
681,680
681,156
682,799
682,1620
682,798
683,684
683,796
683,800
684,796
684,683
684,795
685,887
685,876
685,1942
686,798
686,1618
686,1616
687,1502
687,688
687,1141
688,1595
688,1408
688,1307
689,1299
689,306
689,1285
690,1108
690,482
690,1109
691,321
691,1064
691,1358
692,115
692,1649
692,4
693,20
693,21
693,978
694,1596
694,1456
694,625
695,1447
695,1617
695,1433
696,860
696,1995
696,619
697,785
697,786
697,154
698,699
698,1430
698,1600
699,698
699,391
699,306
700,1835
700,1821
700,1526
701,1618
701,1410
701,675
702,1580
702,1772
702,1033
703,800
703,1814
703,683
704,1270
704,510
704,1344
705,1345
705,298
705,510
706,152
706,1311
706,1342
707,962
707,1412
707,1375
708,1918
708,719
708,39
709,313
709,1356
709,921
710,826
710,118
710,576
711,1202
711,1175
711,1123
712,826
712,118
712,1228
713,1166
713,675
713,255
714,813
714,1212
714,1478
715,1534
715,934
715,1489
716,376
716,43
716,717
717,43
717,215
717,1613
718,1798
718,590
718,1994
719,219
719,1814
719,708
720,653
720,513
720,581
721,1516
721,1069
721,752
722,1914
722,727
722,654
723,725
723,1261
723,1541
724,1905
724,1115
724,1908
725,723
725,298
725,726
726,723
726,725
726,902
727,650
727,655
727,1899
728,1376
728,154
728,1976
729,545
729,730
729,190
730,1703
730,190
730,545
731,1034
731,350
731,1457
732,1926
732,779
732,171
733,1596
733,694
733,1456
734,367
734,35
734,1908
735,1784
735,1592
735,930
736,161
736,746
736,737
737,746
737,743
737,741
738,739
738,586
738,161
739,738
739,1820
739,746
740,746
740,745
740,737
741,737
741,746
741,743
742,744
742,891
742,118
743,737
743,746
743,741
744,891
744,746
744,196
745,746
745,737
745,741
746,744
746,737
746,743
747,737
747,746
747,743
748,1376
748,883
748,888
749,929
749,771
749,714
750,753
750,751
750,51
751,750
751,1582
751,752
752,51
752,753
752,1582
753,752
753,51
753,1582
754,51
754,1582
754,52
755,1932
755,761
755,1250
756,163
756,757
756,761
757,163
757,756
757,761
758,766
758,2004
758,935
759,763
759,768
759,767
760,761
760,756
760,766
761,768
761,756
761,762
762,761
762,1165
762,766
763,759
763,768
763,767
764,765
764,761
764,1165
765,764
765,761
765,768
766,761
766,768
766,758
767,768
767,761
767,759
768,761
768,767
768,759
769,591
769,1457
769,348
770,1948
770,171
770,812
771,773
771,165
771,620
772,2001
772,578
